ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,actas_jee_enviadas,actas_jee_pendientes,actas_jee,actas_pend_normal,jee_n_error_arith,jee_n_sin_firmas,jee_n_impugnada,jee_n_ilegible,jee_n_incompleta,jee_n_otras,jee_expected_p_anul,pct_RP_2021,pct_JpP_2021,total_emitidos_2021,altitud_m,idh_2019,pct_pobreza,pct_pobreza_ext,densidad_2020,vuln_alim,macroregion,lat,lon,superficie_km2
050000,050500,050517,AYACUCHO,LUCANAS,OTOCA,220,7,586,5,5,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,2.669,10.062,20,1883.0,0.43814179394131,43.895774,21.9558,2.28408775340183,0.616159200668335,CENTRO,-14.49,-74.6866666666667,720.2
050000,050500,050501,AYACUCHO,LUCANAS,PUQUIO,1830,102,5531,36,36,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.025,15.067,20,3234.0,0.495073124925991,34.786636,8.31986,16.9511674341839,0.303038835525513,CENTRO,-14.6941666666667,-74.1244444444444,866.43
050000,050500,050529,AYACUCHO,LUCANAS,SAISA,82,5,182,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.299,20.779,20,3070.0,0.532927130168569,50.023129,11.45715,0.67133583874274,0.484436511993408,CENTRO,-14.9402777777778,-74.4172222222222,585.4
050000,050500,050520,AYACUCHO,LUCANAS,SANCOS,457,21,1157,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.062,8.591,20,2826.0,0.484296612167306,42.278768,15.07671,2.05474498149086,0.444760859012604,CENTRO,-15.0627777777778,-73.9522222222222,1520.87
050000,050500,050532,AYACUCHO,LUCANAS,SAN CRISTÓBAL,351,4,705,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.266,15.506,20,3587.0,0.236160796408087,54.556409,31.48581,5.65551387081132,0.706397771835327,CENTRO,-14.7430555555556,-74.2222222222222,391.83
050000,050500,050521,AYACUCHO,LUCANAS,SAN JUAN,149,9,352,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.493,12.687,20,3290.0,0.482569863831011,40.744316,14.51365,15.653734021081,0.471067726612091,CENTRO,-14.6516666666667,-74.1991666666667,44.59
050000,050500,050522,AYACUCHO,LUCANAS,SAN PEDRO,587,18,1111,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.073,13.627,20,3115.0,0.279845189832521,49.01561,35.98177,4.69421442505764,0.725609660148621,CENTRO,-14.7669444444444,-74.0977777777778,733.03
050000,050500,050531,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,150,5,374,5,5,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.479,13.223,20,2538.0,0.287747712166572,35.0453,22.85217,2.37983256513969,0.678049862384796,CENTRO,-14.4119444444444,-74.6513888888889,531.55
050000,050500,050524,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,37,9,210,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.62,16.157,20,2984.0,0.376518588244113,29.714467,29.98177,10.6458621370729,0.547918021678925,CENTRO,-14.2263888888889,-73.9566666666667,50.63
050000,050500,050525,AYACUCHO,LUCANAS,SANTA LUCÍA,151,8,378,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.717,5.376,20,2252.0,0.442814029949479,39.630727,13.99192,0.874266538453991,0.518165946006775,CENTRO,-14.9783333333333,-74.5238888888889,1019.14
050000,050600,050605,AYACUCHO,PARINACOCHAS,CHUMPI,460,15,875,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.271,17.862,20,3226.0,0.325360218201439,37.010343,30.31733,6.68031668031668,0.522279143333435,CENTRO,-15.0944444444444,-73.7480555555556,366.3
050000,050600,050601,AYACUCHO,PARINACOCHAS,CORACORA,1613,82,4467,31,31,0,100.0,0,0,0,0,3,0,0,1,0,0,0.06999999999999999,2.451,15.566,20,3166.0,0.435592689132404,37.181469,15.56557,8.72367640648559,0.354842722415924,CENTRO,-15.0169444444444,-73.7813888888889,1399.41
050000,050600,050604,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,142,2,327,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.351,2.703,20,3622.0,0.513623210304806,55.840313,49.0346,0.933179307606224,0.432009637355805,CENTRO,-14.8072222222222,-73.2822222222222,1108.04
050000,050600,050608,AYACUCHO,PARINACOCHAS,PACAPAUSA,123,4,252,3,3,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.688,15.19,20,2821.0,0.327540004395636,29.416076,20.83854,5.5024255024255,0.675242424011231,CENTRO,-14.9502777777778,-73.3677777777778,144.3
050000,050600,050611,AYACUCHO,PARINACOCHAS,PULLO,783,26,1481,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.524,10.246,20,3037.0,0.455997442645947,37.805466,18.68214,3.00510772303084,0.418487966060639,CENTRO,-15.21,-73.8266666666667,1562.34
050000,050600,050612,AYACUCHO,PARINACOCHAS,PUYUSCA,323,34,858,7,7,0,100.0,0,0,0,0,1,0,0,1,0,0,0.15,2.381,14.286,20,3307.0,0.32781362379942,32.122544,27.07587,3.31216553692472,0.584482669830322,CENTRO,-15.2469444444444,-73.5694444444444,700.75
050000,050600,050615,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RIVACAYCO,91,10,278,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.29,8.015,20,2833.0,0.373586826738208,39.325269,36.62527,10.3976760492838,0.577308297157288,CENTRO,-14.9969444444444,-73.3511111111111,99.83
050000,050600,050616,AYACUCHO,PARINACOCHAS,UPAHUACHO,201,10,463,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.739,13.3,20,3341.0,0.26838707035007,58.999703,31.70152,2.68494083595812,0.708801507949829,CENTRO,-14.9072222222222,-73.3975,587.35
050000,051000,051002,AYACUCHO,PÁUCAR DEL SARA SARA,COLTA,160,12,321,3,3,0,100.0,0,0,0,0,1,0,0,1,0,0,0.15,1.807,14.458,20,3267.0,0.34397453117807,39.918399,27.08732,1.74546503660428,0.539506614208221,CENTRO,-15.1627777777778,-73.2938888888889,277.29
050000,051000,051003,AYACUCHO,PÁUCAR DEL SARA SARA,CORCULLA,38,8,151,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.571,12.5,20,3503.0,0.33491567378993,37.40018,24.00731,4.50283359093251,0.586450815200806,CENTRO,-15.2627777777778,-73.2002777777778,97.05
050000,051000,051004,AYACUCHO,PÁUCAR DEL SARA SARA,LAMPA,369,15,825,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.391,8.85,20,2809.0,0.395362727825013,32.14853,17.7483,6.69545690101917,0.501176774501801,CENTRO,-15.185,-73.3491666666667,289.45
050000,051000,051005,AYACUCHO,PÁUCAR DEL SARA SARA,MARCABAMBA,62,16,238,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.883,12.621,20,2615.0,0.475850762099625,19.857407,7.947107,4.39076144617645,0.383685052394867,CENTRO,-15.1497222222222,-73.3416666666667,122.53
050000,051000,051006,AYACUCHO,PÁUCAR DEL SARA SARA,OYOLO,211,11,418,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.653,4.959,20,3410.0,0.414593432754131,39.685743,39.80114,1.45586675283187,0.477267265319824,CENTRO,-15.18,-73.1852777777778,820.13
050000,051000,051007,AYACUCHO,PÁUCAR DEL SARA SARA,PARARCA,59,11,196,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.312,10.983,20,3047.0,0.386092650430675,32.14853,19.3893,8.04696943533068,0.541568160057068,CENTRO,-15.2175,-73.4647222222222,57.91
050000,051000,051001,AYACUCHO,PÁUCAR DEL SARA SARA,PAUSA,261,27,1180,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.906,12.826,20,2536.0,0.519541519943789,23.525361,7.852957,11.1417744460005,0.272203326225281,CENTRO,-15.2786111111111,-73.3441666666667,242.78
050000,051000,051008,AYACUCHO,PÁUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,52,9,228,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.891,12.5,20,2628.0,0.349504113393866,37.40018,18.28748,6.37450199203187,0.570872008800507,CENTRO,-15.0566666666667,-73.3222222222222,92.87
050000,051000,051009,AYACUCHO,PÁUCAR DEL SARA SARA,SAN JOSÉ DE USHUA,19,0,79,1,1,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,6.329,20,3034.0,0.407864756534954,30.29507,27.93903,11.8869013271783,0.524126052856445,CENTRO,-15.225,-73.2266666666667,17.33
050000,051000,051010,AYACUCHO,PÁUCAR DEL SARA SARA,SARA SARA,101,8,250,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.364,20.0,20,3305.0,0.389614507118693,30.29507,25.79834,7.20030158331239,0.489846110343933,CENTRO,-15.2452777777778,-73.4530555555556,79.58
050000,051100,051102,AYACUCHO,SUCRE,BELÉN,37,1,105,1,1,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.0,5.155,20,3223.0,0.419072835894948,53.497967,18.50754,7.13941148094549,0.52346396446228,CENTRO,-13.8088888888889,-73.7575,41.46
050000,051100,051103,AYACUCHO,SUCRE,CHALCOS,77,1,160,2,2,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.139,7.487,20,3677.0,0.373474317830647,58.364017,25.89143,9.87506417935992,0.562502145767212,CENTRO,-13.8480555555556,-73.7541666666667,58.43
050000,051100,051110,AYACUCHO,SUCRE,CHILCAYOC,121,3,278,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.579,1.053,20,3404.0,0.323917763593345,50.765457,33.12294,18.8142770719903,0.603866696357727,CENTRO,-13.8830555555556,-73.7272222222222,33.06
050000,051100,051109,AYACUCHO,SUCRE,HUACAÑA,45,3,182,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.605,4.605,20,3186.0,0.448875108614995,43.526738,23.96932,3.22459127552174,0.528074383735657,CENTRO,-14.1722222222222,-73.8863888888889,132.73
050000,051100,051111,AYACUCHO,SUCRE,MORCOLLA,163,7,436,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.786,13.393,20,3504.0,0.325651108793004,64.442539,32.51203,4.92845786963434,0.669520854949951,CENTRO,-14.1086111111111,-73.8719444444444,289.34
050000,051100,051105,AYACUCHO,SUCRE,PAICO,107,2,274,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.5,7.0,20,3111.0,0.342982344659134,46.972272,28.39646,8.48713119899561,0.463533401489258,CENTRO,-14.0383333333333,-73.6422222222222,79.65
050000,051100,051101,AYACUCHO,SUCRE,QUEROBAMBA,355,13,916,8,8,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,3.158,11.813,20,3516.0,0.46664250805525,32.838765,20.18349,9.4612733538908,0.346237242221832,CENTRO,-14.0116666666667,-73.8386111111111,275.65
050000,051100,051107,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,182,4,363,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.742,6.62,20,3395.0,0.324530752237215,47.117162,50.39487,2.89289515270745,0.616153419017792,CENTRO,-14.1686111111111,-73.5727777777777,310.07
050000,051100,051104,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,238,4,415,4,4,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.282,9.295,20,3222.0,0.314341922369282,45.354617,37.04939,9.13365138629606,0.689401388168335,CENTRO,-13.9683333333333,-73.7347222222222,144.63
050000,051100,051106,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,127,2,242,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.318,12.796,20,3251.0,0.344391295805794,54.993232,33.0426,11.1412609736632,0.542180895805359,CENTRO,-14.0444444444444,-73.6375,62.65
050000,051100,051108,AYACUCHO,SUCRE,SORAS,126,5,360,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.007,19.398,20,3432.0,0.375013900061373,42.283405,41.0598,2.64826661452077,0.503252267837524,CENTRO,-14.1144444444444,-73.6044444444444,357.97
050000,050700,050702,AYACUCHO,VÍCTOR FAJARDO,ALCAMENCA,387,8,759,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.727,5.378,20,3173.0,0.290565080737537,52.052896,33.03137,14.8988889776996,0.694150567054749,CENTRO,-13.6572222222222,-74.1472222222222,125.11
050000,050700,050703,AYACUCHO,VÍCTOR FAJARDO,APONGO,91,9,262,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.28,7.004,20,3078.0,0.382300196788594,53.484127,17.15028,5.0880055950577,0.640834867954254,CENTRO,-14.0133333333333,-73.9322222222222,171.58
050000,050700,050715,AYACUCHO,VÍCTOR FAJARDO,ASQUIPATA,44,2,135,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.362,6.299,20,3332.0,0.435936738353615,44.9478,21.32696,6.60350678733032,0.641821622848511,CENTRO,-14.0547222222222,-73.9094444444444,70.72
050000,050700,050704,AYACUCHO,VÍCTOR FAJARDO,CANARIA,361,13,967,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.063,6.565,20,3043.0,0.505707397006043,50.85634,19.50138,11.3195391844778,0.379785358905792,CENTRO,-13.9230555555556,-73.9047222222222,263.88
050000,050700,050706,AYACUCHO,VÍCTOR FAJARDO,CAYARA,153,5,533,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.282,13.333,20,3207.0,0.330134173205676,59.034564,29.16664,18.1660649819495,0.667999386787415,CENTRO,-13.7952777777778,-73.9886111111111,69.25
050000,050700,050707,AYACUCHO,VÍCTOR FAJARDO,COLCA,224,25,677,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.812,4.603,20,3003.0,0.332558597457341,42.320098,34.63213,18.75808538163,0.609643936157227,CENTRO,-13.7125,-74.0338888888889,69.57
050000,050700,050708,AYACUCHO,VÍCTOR FAJARDO,HUALLA,329,6,863,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.915,8.892,20,3423.0,0.32917386857808,55.917583,46.26695,13.9061825802873,0.619674265384674,CENTRO,-13.85,-73.9508333333333,162.23
050000,050700,050709,AYACUCHO,VÍCTOR FAJARDO,HUAMANQUIQUIA,271,6,502,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.837,3.31,20,3390.0,0.263179849278575,63.468119,28.66587,18.1048566760731,0.698085963726044,CENTRO,-13.7291666666667,-74.2722222222222,67.33
050000,050700,050701,AYACUCHO,VÍCTOR FAJARDO,HUANCAPI,311,11,891,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.211,7.385,20,3105.0,0.50695959906762,32.611348,18.06002,9.13364674278039,0.382413864135742,CENTRO,-13.7522222222222,-74.0666666666667,223.35
050000,050700,050710,AYACUCHO,VÍCTOR FAJARDO,HUANCARAYLLA,279,9,722,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.178,7.071,20,3246.0,0.391972564261336,36.235036,21.24137,10.369206598586,0.590092897415161,CENTRO,-13.7188888888889,-74.1025,165.49
050000,050700,050713,AYACUCHO,VÍCTOR FAJARDO,SARHUA,589,5,1110,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.097,11.565,20,3184.0,0.258401020591852,70.736082,44.54359,8.45795143913812,0.706571817398072,CENTRO,-13.6727777777778,-74.3202777777778,373.14
050000,050700,050714,AYACUCHO,VÍCTOR FAJARDO,VILCANCHOS,418,6,950,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.844,10.195,20,3011.0,0.264738295334461,58.111649,47.05287,6.41673687166526,0.703945875167847,CENTRO,-13.6113888888889,-74.5325,498.54
050000,050900,050903,AYACUCHO,VILCAS HUAMÁN,ACCOMARCA,205,5,525,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.143,7.143,20,3387.0,0.237240290744107,41.373965,43.16797,15.9893242751425,0.593080401420593,CENTRO,-13.8005555555556,-73.9041666666667,82.43
050000,050900,050904,AYACUCHO,VILCAS HUAMÁN,CARHUANCA,112,15,392,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.439,11.151,20,2980.0,0.328352946802896,47.288156,28.52883,17.2377438060095,0.605156540870666,CENTRO,-13.7425,-73.7872222222222,56.91
050000,050900,050905,AYACUCHO,VILCAS HUAMÁN,CONCEPCIÓN,465,16,894,9,9,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.137,9.771,20,3061.0,0.208998192793009,55.226955,35.98515,12.4075710365995,0.73361599445343,CENTRO,-13.5325,-73.8752777777778,215.03
050000,050900,050906,AYACUCHO,VILCAS HUAMÁN,HUAMBALPA,271,3,605,7,6,1,85.714,1,0,1,0,2,0,0,0,0,0,0.03,0.463,8.179,20,3294.0,0.326261592279862,27.591488,25.64112,13.4982754046166,0.648340106010437,CENTRO,-13.7502777777778,-73.9316666666667,150.76
050000,050900,050908,AYACUCHO,VILCAS HUAMÁN,INDEPENDENCIA,185,4,394,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.888,5.325,20,3606.0,0.255014653601382,40.654191,30.99414,16.8855534709193,0.636092066764832,CENTRO,-13.8527777777778,-73.8772222222222,85.28
050000,050900,050907,AYACUCHO,VILCAS HUAMÁN,SAURAMA,244,3,472,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,0.909,5.909,20,3574.0,0.231102406424896,57.615286,31.57771,13.3473462953232,0.725718259811401,CENTRO,-13.6955555555556,-73.7594444444444,95.15
050000,050900,050901,AYACUCHO,VILCAS HUAMÁN,VILCAS HUAMÁN,1421,33,2878,22,22,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.6,7.916,20,3494.0,0.329249042890353,46.946494,25.78297,35.2989994928305,0.558020651340485,CENTRO,-13.6525,-73.9538888888889,216.89
050000,050900,050902,AYACUCHO,VILCAS HUAMÁN,VISCHONGO,915,26,1774,15,14,1,93.333,1,0,1,0,0,0,1,0,0,0,0.5,2.277,9.041,20,3150.0,0.342130312903723,39.958274,28.91333,16.5730650500242,0.647589087486267,CENTRO,-13.5891666666667,-73.9952777777778,268.87
060000,060200,060202,CAJAMARCA,CAJABAMBA,CACHACHI,2738,64,5397,63,62,1,98.413,1,0,1,0,1,0,0,0,0,0,0.03,3.116,3.033,20,3224.0,0.294835053701491,76.856871,54.01931,32.6774771262533,0.719103336334229,NORTE,-7.44888888888889,-78.2688888888889,820.81
060000,060200,060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,3994,523,14824,97,95,2,97.938,2,0,2,0,2,1,0,0,0,0,0.03,5.395,5.07,20,2687.0,0.438436187535285,28.787015,36.49493,203.895158354569,0.404414176940918,NORTE,-7.62305555555555,-78.0461111111111,192.29
060000,060200,060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,2077,63,4642,36,36,0,100.0,0,0,0,0,0,1,0,0,0,0,0.03,2.45,4.196,20,2829.0,0.251798091358891,55.504548,32.43587,69.7556207233627,0.696654915809631,NORTE,-7.57361111111111,-78.0697222222222,204.6
060000,060200,060205,CAJAMARCA,CAJABAMBA,SITACOCHA,534,19,1929,24,22,2,91.667,2,0,2,0,2,0,0,0,0,0,0.03,1.575,4.411,20,3209.0,0.257407821092545,72.224726,47.4208,16.4321795436824,0.7131267786026,NORTE,-7.51944444444445,-77.9694444444445,589.94
060000,060100,060102,CAJAMARCA,CAJAMARCA,ASUNCIÓN,1594,45,3177,27,26,1,96.296,1,0,1,0,0,1,0,0,0,0,0.03,3.771,3.993,20,2254.0,0.234301628820936,58.25357,46.22379,48.5821676658102,0.704457879066467,NORTE,-7.32472222222222,-78.5186111111111,210.18
060000,060100,060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,19482,7718,115154,593,581,12,97.976,12,0,12,0,27,2,0,1,0,0,0.034137931034482774,9.502,5.006,20,2731.0,0.607017527674158,19.74874,4.944411,644.312065632022,0.269347012042999,NORTE,-7.15472222222222,-78.5108333333333,382.74
060000,060100,060104,CAJAMARCA,CAJAMARCA,CHETILLA,1079,15,1644,13,13,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.675,0.419,20,2802.0,0.116449282558357,74.378962,70.6261,63.7138220178523,0.808341443538666,NORTE,-7.14694444444445,-78.6733333333333,73.94
060000,060100,060103,CAJAMARCA,CAJAMARCA,COSPAN,865,26,1939,22,22,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,1.722,3.444,20,2471.0,0.191374119008747,73.630185,51.61699,14.738989602534,0.75320166349411,NORTE,-7.42722222222222,-78.5422222222222,558.79
060000,060100,060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,7830,237,15491,93,92,1,98.925,1,0,1,0,8,0,0,0,0,0,0.03,2.778,1.37,20,3087.0,0.27878324464494,74.909599,42.69971,51.067615658363,0.733947217464447,NORTE,-7.08694444444444,-78.3444444444444,635.06
060000,060100,060106,CAJAMARCA,CAJAMARCA,JESÚS,2254,177,6493,45,44,1,97.778,1,0,1,0,2,1,0,0,0,0,0.03,4.046,2.552,20,2568.0,0.312241647270176,70.501191,43.52251,66.7152139816267,0.678579330444336,NORTE,-7.24861111111111,-78.3791666666666,267.78
060000,060100,060108,CAJAMARCA,CAJAMARCA,LLACANORA,1030,108,3211,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.095,2.091,20,2621.0,0.365886782067611,63.634096,25.31559,126.042088223391,0.62822425365448,NORTE,-7.19361111111111,-78.4266666666667,49.42
060000,060100,060107,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,6102,855,21829,119,114,5,95.798,5,0,5,0,9,1,0,0,0,0,0.030000000000000006,6.538,2.118,20,2685.0,0.487318279535978,36.669142,16.76536,164.352387843705,0.421791076660156,NORTE,-7.16361111111111,-78.4644444444445,276.4
060000,060100,060109,CAJAMARCA,CAJAMARCA,MAGDALENA,2375,62,4735,31,31,0,100.0,0,0,0,0,0,1,0,0,0,0,0.03,3.53,2.295,20,1298.0,0.349913112293345,54.524421,27.22916,52.0011143095923,0.615586996078491,NORTE,-7.25083333333333,-78.6597222222222,215.38
060000,060100,060110,CAJAMARCA,CAJAMARCA,MATARA,642,42,2029,13,13,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,3.272,3.025,20,2834.0,0.341250433095462,50.188485,35.11569,79.4107800468697,0.664010047912598,NORTE,-7.25472222222222,-78.2597222222222,59.74
060000,060100,060111,CAJAMARCA,CAJAMARCA,NAMORA,2411,68,5120,31,31,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.543,1.937,20,2765.0,0.272322187843734,67.78289,35.94716,69.4449056394931,0.72832727432251,NORTE,-7.20277777777778,-78.3247222222222,180.69
060000,060100,060112,CAJAMARCA,CAJAMARCA,SAN JUAN,1086,33,2534,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.216,2.771,20,2336.0,0.287176345871291,54.57969,60.41476,85.8455354579386,0.702096581459045,NORTE,-7.29166666666667,-78.4975,69.66
060000,060300,060301,CAJAMARCA,CELENDÍN,CELENDÍN,3596,338,10536,71,66,5,92.958,5,0,5,0,3,0,2,0,0,0,0.21800000000000003,5.265,7.131,20,2629.0,0.462642647582047,35.147289,23.91799,70.0929095354523,0.389394819736481,NORTE,-6.86694444444444,-78.1430555555555,409.0
060000,060300,060303,CAJAMARCA,CELENDÍN,CHUMUCH,600,3,824,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.911,2.911,20,2202.0,0.137595947784613,65.131207,57.87238,17.2847682119205,0.774967312812805,NORTE,-6.60277777777778,-78.2002777777778,196.3
060000,060300,060302,CAJAMARCA,CELENDÍN,CORTEGANA,1419,18,2002,25,23,2,92.0,2,0,2,0,3,1,0,0,0,0,0.03,2.071,2.686,20,2352.0,0.190297318692092,72.264025,50.45723,37.8252110925378,0.813157737255097,NORTE,-6.51305555555555,-78.3288888888889,233.31
060000,060300,060304,CAJAMARCA,CELENDÍN,HUASMÍN,2820,34,3845,40,37,3,92.5,3,0,3,0,5,1,0,1,0,0,0.05000000000000001,1.775,4.916,20,2543.0,0.196968014064723,76.131443,53.15882,31.0697142857143,0.755024433135987,NORTE,-6.8375,-78.2447222222222,437.5
060000,060300,060305,CAJAMARCA,CELENDÍN,JORGE CHÁVEZ,153,21,447,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.5,10.0,20,2646.0,0.372644690434531,48.892668,23.93738,15.3543307086614,0.552850604057312,NORTE,-6.94111111111111,-78.0916666666667,53.34
060000,060300,060306,CAJAMARCA,CELENDÍN,JOSÉ GÁLVEZ,478,51,1242,9,8,1,88.889,1,0,1,0,1,0,0,0,0,0,0.03,7.136,6.024,20,2618.0,0.409922596239172,47.788223,16.89658,57.0763661437683,0.601067543029785,NORTE,-6.92555555555555,-78.1327777777777,58.01
060000,060300,060312,CAJAMARCA,CELENDÍN,LA LIBERTAD DE PALLÁN,1804,34,2664,22,22,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,2.428,4.063,20,2952.0,0.194576257385796,68.677194,64.45201,43.7286110054864,0.769766986370087,NORTE,-6.72388888888889,-78.2825,184.09
060000,060300,060307,CAJAMARCA,CELENDÍN,MIGUEL IGLESIAS,977,10,1345,15,15,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.432,2.734,20,2813.0,0.160806327462216,75.803568,40.23896,22.00822975438,0.780195832252503,NORTE,-6.65027777777778,-78.2325,235.73
060000,060300,060308,CAJAMARCA,CELENDÍN,OXAMARCA,1327,10,1920,19,18,1,94.737,1,0,1,0,3,0,0,0,0,0,0.03,1.23,2.459,20,2836.0,0.184400166425672,80.998207,36.49691,25.4717626145221,0.754809617996216,NORTE,-7.04222222222222,-78.0683333333333,292.52
060000,060300,060309,CAJAMARCA,CELENDÍN,SOROCHUCO,1992,48,3472,33,32,1,96.97,1,0,1,0,2,0,1,0,1,0,0.15250000000000002,2.165,1.972,20,2663.0,0.243053644302323,66.234164,56.71386,65.6628631925656,0.705598592758179,NORTE,-6.91194444444445,-78.2552777777778,170.02
060000,060300,060310,CAJAMARCA,CELENDÍN,SUCRE,1072,45,2109,17,16,1,94.118,1,0,1,0,2,0,0,0,0,0,0.03,3.446,8.246,20,2632.0,0.348747200151189,53.907275,28.00743,21.7949664181858,0.638457596302033,NORTE,-6.94277777777778,-78.1352777777778,270.98
060000,060300,060311,CAJAMARCA,CELENDÍN,UTCO,229,14,574,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.851,3.947,20,2225.0,0.196758604655157,66.829214,35.3758,15.6960015874591,0.69452315568924,NORTE,-6.89638888888889,-78.0633333333333,100.79
060000,060600,060602,CAJAMARCA,CHOTA,ANGUÍA,751,11,1246,11,10,1,90.909,1,0,1,0,1,0,0,0,0,0,0.03,0.902,0.902,20,2620.0,0.193132022910809,78.712226,44.38836,31.7616453946834,0.764580607414245,NORTE,-6.34194444444444,-78.6052777777778,123.01
060000,060600,060605,CAJAMARCA,CHOTA,CHADÍN,993,23,1788,13,13,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.75,6.719,20,2429.0,0.260290293008414,66.695063,27.05153,69.0816173154968,0.757538676261902,NORTE,-6.47138888888889,-78.4194444444445,66.53
